,Zambezi Magic  Wednesday analysis,SbjNum,Province,Districts,AREA TYPE,Gender,Number of Radio Sets,Number of Cars,LSM GROUP,Educational Qualification,Religion,Work Status,Social Class,Gross Monthly Income,Clothing P6M,Age Range,Zambezi Magic  Wednesday
271,9:00  -  9:14,60650163,Copperbelt,Chilililabombwe,Urban,Female,1,One,C1,Completed high School,Others,Housewife,No Income,Do not know,Yes,25 – 34,"6:00  -  6:14,6:15  -  6:29,6:30  -  6:44,6:45  -  6:59,7:45  -  7:59,8:30  -  8:44,9:00  -  9:14,11:45  -  11:59,12:00  -  12:14,12:45  -  12:59,14:15  -  14:29,15:00  -  15:14,17:45  -  17:59,19:00  -  19:14,19:15  -  19:29,19:30  -  19:44,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14,23:00  -  23:14"
272,14:15  -  14:29,60650163,Copperbelt,Chilililabombwe,Urban,Female,1,One,C1,Completed high School,Others,Housewife,No Income,Do not know,Yes,25 – 34,"6:00  -  6:14,6:15  -  6:29,6:30  -  6:44,6:45  -  6:59,7:45  -  7:59,8:30  -  8:44,9:00  -  9:14,11:45  -  11:59,12:00  -  12:14,12:45  -  12:59,14:15  -  14:29,15:00  -  15:14,17:45  -  17:59,19:00  -  19:14,19:15  -  19:29,19:30  -  19:44,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14,23:00  -  23:14"
273,7:45  -  7:59,60650163,Copperbelt,Chilililabombwe,Urban,Female,1,One,C1,Completed high School,Others,Housewife,No Income,Do not know,Yes,25 – 34,"6:00  -  6:14,6:15  -  6:29,6:30  -  6:44,6:45  -  6:59,7:45  -  7:59,8:30  -  8:44,9:00  -  9:14,11:45  -  11:59,12:00  -  12:14,12:45  -  12:59,14:15  -  14:29,15:00  -  15:14,17:45  -  17:59,19:00  -  19:14,19:15  -  19:29,19:30  -  19:44,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14,23:00  -  23:14"
274,6:15  -  6:29,60650163,Copperbelt,Chilililabombwe,Urban,Female,1,One,C1,Completed high School,Others,Housewife,No Income,Do not know,Yes,25 – 34,"6:00  -  6:14,6:15  -  6:29,6:30  -  6:44,6:45  -  6:59,7:45  -  7:59,8:30  -  8:44,9:00  -  9:14,11:45  -  11:59,12:00  -  12:14,12:45  -  12:59,14:15  -  14:29,15:00  -  15:14,17:45  -  17:59,19:00  -  19:14,19:15  -  19:29,19:30  -  19:44,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14,23:00  -  23:14"
275,15:15  -  15:29,60706523,Copperbelt,Luanshya,Rural,Male,1,None,C1,Some high school,Seventh Day Adventists,Working Full-Time,D,"K 1675- K2,499",Yes,25 – 34,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14,17:15  -  17:29,17:30  -  17:44,17:45  -  17:59,18:00  -  18:14"
276,17:45  -  17:59,60706523,Copperbelt,Luanshya,Rural,Male,1,None,C1,Some high school,Seventh Day Adventists,Working Full-Time,D,"K 1675- K2,499",Yes,25 – 34,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14,17:15  -  17:29,17:30  -  17:44,17:45  -  17:59,18:00  -  18:14"
277,14:45  -  14:59,60706523,Copperbelt,Luanshya,Rural,Male,1,None,C1,Some high school,Seventh Day Adventists,Working Full-Time,D,"K 1675- K2,499",Yes,25 – 34,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14,17:15  -  17:29,17:30  -  17:44,17:45  -  17:59,18:00  -  18:14"
278,15:45  -  15:59,60706523,Copperbelt,Luanshya,Rural,Male,1,None,C1,Some high school,Seventh Day Adventists,Working Full-Time,D,"K 1675- K2,499",Yes,25 – 34,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14,17:15  -  17:29,17:30  -  17:44,17:45  -  17:59,18:00  -  18:14"
279,14:15  -  14:29,60706523,Copperbelt,Luanshya,Rural,Male,1,None,C1,Some high school,Seventh Day Adventists,Working Full-Time,D,"K 1675- K2,499",Yes,25 – 34,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14,17:15  -  17:29,17:30  -  17:44,17:45  -  17:59,18:00  -  18:14"
280,14:30  -  14:44,60706523,Copperbelt,Luanshya,Rural,Male,1,None,C1,Some high school,Seventh Day Adventists,Working Full-Time,D,"K 1675- K2,499",Yes,25 – 34,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14,17:15  -  17:29,17:30  -  17:44,17:45  -  17:59,18:00  -  18:14"
281,16:15  -  16:29,60706523,Copperbelt,Luanshya,Rural,Male,1,None,C1,Some high school,Seventh Day Adventists,Working Full-Time,D,"K 1675- K2,499",Yes,25 – 34,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14,17:15  -  17:29,17:30  -  17:44,17:45  -  17:59,18:00  -  18:14"
282,16:30  -  16:44,60706523,Copperbelt,Luanshya,Rural,Male,1,None,C1,Some high school,Seventh Day Adventists,Working Full-Time,D,"K 1675- K2,499",Yes,25 – 34,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14,17:15  -  17:29,17:30  -  17:44,17:45  -  17:59,18:00  -  18:14"
283,16:00  -  16:14,60706523,Copperbelt,Luanshya,Rural,Male,1,None,C1,Some high school,Seventh Day Adventists,Working Full-Time,D,"K 1675- K2,499",Yes,25 – 34,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14,17:15  -  17:29,17:30  -  17:44,17:45  -  17:59,18:00  -  18:14"
284,16:45  -  16:59,60706523,Copperbelt,Luanshya,Rural,Male,1,None,C1,Some high school,Seventh Day Adventists,Working Full-Time,D,"K 1675- K2,499",Yes,25 – 34,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14,17:15  -  17:29,17:30  -  17:44,17:45  -  17:59,18:00  -  18:14"
285,17:30  -  17:44,60706523,Copperbelt,Luanshya,Rural,Male,1,None,C1,Some high school,Seventh Day Adventists,Working Full-Time,D,"K 1675- K2,499",Yes,25 – 34,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14,17:15  -  17:29,17:30  -  17:44,17:45  -  17:59,18:00  -  18:14"
286,17:15  -  17:29,60706523,Copperbelt,Luanshya,Rural,Male,1,None,C1,Some high school,Seventh Day Adventists,Working Full-Time,D,"K 1675- K2,499",Yes,25 – 34,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14,17:15  -  17:29,17:30  -  17:44,17:45  -  17:59,18:00  -  18:14"
287,15:30  -  15:44,60706523,Copperbelt,Luanshya,Rural,Male,1,None,C1,Some high school,Seventh Day Adventists,Working Full-Time,D,"K 1675- K2,499",Yes,25 – 34,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14,17:15  -  17:29,17:30  -  17:44,17:45  -  17:59,18:00  -  18:14"
288,18:00  -  18:14,60706523,Copperbelt,Luanshya,Rural,Male,1,None,C1,Some high school,Seventh Day Adventists,Working Full-Time,D,"K 1675- K2,499",Yes,25 – 34,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14,17:15  -  17:29,17:30  -  17:44,17:45  -  17:59,18:00  -  18:14"
289,14:00  -  14:14,60706523,Copperbelt,Luanshya,Rural,Male,1,None,C1,Some high school,Seventh Day Adventists,Working Full-Time,D,"K 1675- K2,499",Yes,25 – 34,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14,17:15  -  17:29,17:30  -  17:44,17:45  -  17:59,18:00  -  18:14"
290,17:00  -  17:14,60706523,Copperbelt,Luanshya,Rural,Male,1,None,C1,Some high school,Seventh Day Adventists,Working Full-Time,D,"K 1675- K2,499",Yes,25 – 34,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14,17:15  -  17:29,17:30  -  17:44,17:45  -  17:59,18:00  -  18:14"
291,15:00  -  15:14,60706523,Copperbelt,Luanshya,Rural,Male,1,None,C1,Some high school,Seventh Day Adventists,Working Full-Time,D,"K 1675- K2,499",Yes,25 – 34,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14,17:15  -  17:29,17:30  -  17:44,17:45  -  17:59,18:00  -  18:14"
292,18:30  -  18:44,60713733,Lusaka,Lusaka district,Urban,Female,0,None,C1,Completed high School,Seventh Day Adventists,Working Full-Time,D,K 850-K 1674,Yes,35 – 44,"18:00  -  18:14,18:15  -  18:29,18:30  -  18:44,18:45  -  18:59,19:00  -  19:14"
293,18:45  -  18:59,60713733,Lusaka,Lusaka district,Urban,Female,0,None,C1,Completed high School,Seventh Day Adventists,Working Full-Time,D,K 850-K 1674,Yes,35 – 44,"18:00  -  18:14,18:15  -  18:29,18:30  -  18:44,18:45  -  18:59,19:00  -  19:14"
294,18:15  -  18:29,60713733,Lusaka,Lusaka district,Urban,Female,0,None,C1,Completed high School,Seventh Day Adventists,Working Full-Time,D,K 850-K 1674,Yes,35 – 44,"18:00  -  18:14,18:15  -  18:29,18:30  -  18:44,18:45  -  18:59,19:00  -  19:14"
295,19:00  -  19:14,60713733,Lusaka,Lusaka district,Urban,Female,0,None,C1,Completed high School,Seventh Day Adventists,Working Full-Time,D,K 850-K 1674,Yes,35 – 44,"18:00  -  18:14,18:15  -  18:29,18:30  -  18:44,18:45  -  18:59,19:00  -  19:14"
296,18:00  -  18:14,60713733,Lusaka,Lusaka district,Urban,Female,0,None,C1,Completed high School,Seventh Day Adventists,Working Full-Time,D,K 850-K 1674,Yes,35 – 44,"18:00  -  18:14,18:15  -  18:29,18:30  -  18:44,18:45  -  18:59,19:00  -  19:14"
297,15:15  -  15:29,60750562,Copperbelt,Luanshya,Urban,Female,1,None,C1,Completed high School,Anglican/Protestant,Self employed,C2,"K 4,628   -  K 5,364",Yes,19 – 24,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14"
298,14:45  -  14:59,60750562,Copperbelt,Luanshya,Urban,Female,1,None,C1,Completed high School,Anglican/Protestant,Self employed,C2,"K 4,628   -  K 5,364",Yes,19 – 24,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14"
299,15:45  -  15:59,60750562,Copperbelt,Luanshya,Urban,Female,1,None,C1,Completed high School,Anglican/Protestant,Self employed,C2,"K 4,628   -  K 5,364",Yes,19 – 24,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14"
300,14:15  -  14:29,60750562,Copperbelt,Luanshya,Urban,Female,1,None,C1,Completed high School,Anglican/Protestant,Self employed,C2,"K 4,628   -  K 5,364",Yes,19 – 24,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14"
301,14:30  -  14:44,60750562,Copperbelt,Luanshya,Urban,Female,1,None,C1,Completed high School,Anglican/Protestant,Self employed,C2,"K 4,628   -  K 5,364",Yes,19 – 24,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14"
302,16:15  -  16:29,60750562,Copperbelt,Luanshya,Urban,Female,1,None,C1,Completed high School,Anglican/Protestant,Self employed,C2,"K 4,628   -  K 5,364",Yes,19 – 24,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14"
303,16:30  -  16:44,60750562,Copperbelt,Luanshya,Urban,Female,1,None,C1,Completed high School,Anglican/Protestant,Self employed,C2,"K 4,628   -  K 5,364",Yes,19 – 24,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14"
304,16:00  -  16:14,60750562,Copperbelt,Luanshya,Urban,Female,1,None,C1,Completed high School,Anglican/Protestant,Self employed,C2,"K 4,628   -  K 5,364",Yes,19 – 24,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14"
305,16:45  -  16:59,60750562,Copperbelt,Luanshya,Urban,Female,1,None,C1,Completed high School,Anglican/Protestant,Self employed,C2,"K 4,628   -  K 5,364",Yes,19 – 24,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14"
306,15:30  -  15:44,60750562,Copperbelt,Luanshya,Urban,Female,1,None,C1,Completed high School,Anglican/Protestant,Self employed,C2,"K 4,628   -  K 5,364",Yes,19 – 24,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14"
307,14:00  -  14:14,60750562,Copperbelt,Luanshya,Urban,Female,1,None,C1,Completed high School,Anglican/Protestant,Self employed,C2,"K 4,628   -  K 5,364",Yes,19 – 24,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14"
308,17:00  -  17:14,60750562,Copperbelt,Luanshya,Urban,Female,1,None,C1,Completed high School,Anglican/Protestant,Self employed,C2,"K 4,628   -  K 5,364",Yes,19 – 24,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14"
309,15:00  -  15:14,60750562,Copperbelt,Luanshya,Urban,Female,1,None,C1,Completed high School,Anglican/Protestant,Self employed,C2,"K 4,628   -  K 5,364",Yes,19 – 24,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14"
310,16:00  -  16:14,60752637,Lusaka,Kafue,Urban,Female,1,None,C1,Some high school,Other Christian,Refused/ don’t know (DON’T READ),No Income,No Income,Yes,25 – 34,"14:00  -  14:14,15:00  -  15:14,16:00  -  16:14"
311,14:00  -  14:14,60752637,Lusaka,Kafue,Urban,Female,1,None,C1,Some high school,Other Christian,Refused/ don’t know (DON’T READ),No Income,No Income,Yes,25 – 34,"14:00  -  14:14,15:00  -  15:14,16:00  -  16:14"
312,15:00  -  15:14,60752637,Lusaka,Kafue,Urban,Female,1,None,C1,Some high school,Other Christian,Refused/ don’t know (DON’T READ),No Income,No Income,Yes,25 – 34,"14:00  -  14:14,15:00  -  15:14,16:00  -  16:14"
313,15:30  -  15:44,60774482,Lusaka,Lusaka district,Urban,Female,0,None,C1,Some university,Other Christian,Unemployed [SEEKING A JOB],D,Under K 849,Yes,19 – 24,"15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59"
314,15:45  -  15:59,60774482,Lusaka,Lusaka district,Urban,Female,0,None,C1,Some university,Other Christian,Unemployed [SEEKING A JOB],D,Under K 849,Yes,19 – 24,"15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59"
315,15:15  -  15:29,60774482,Lusaka,Lusaka district,Urban,Female,0,None,C1,Some university,Other Christian,Unemployed [SEEKING A JOB],D,Under K 849,Yes,19 – 24,"15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59"
316,15:00  -  15:14,60774482,Lusaka,Lusaka district,Urban,Female,0,None,C1,Some university,Other Christian,Unemployed [SEEKING A JOB],D,Under K 849,Yes,19 – 24,"15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59"
317,19:30  -  19:44,60781396,Copperbelt,Chingola,Urban,Female,1,None,C1,Some high school,Other Christian,Student,Do not know,Under K 849,Yes,15 – 18,"19:00  -  19:14,19:15  -  19:29,19:30  -  19:44,19:45  -  19:59,20:00  -  20:14"
318,19:45  -  19:59,60781396,Copperbelt,Chingola,Urban,Female,1,None,C1,Some high school,Other Christian,Student,Do not know,Under K 849,Yes,15 – 18,"19:00  -  19:14,19:15  -  19:29,19:30  -  19:44,19:45  -  19:59,20:00  -  20:14"
319,20:00  -  20:14,60781396,Copperbelt,Chingola,Urban,Female,1,None,C1,Some high school,Other Christian,Student,Do not know,Under K 849,Yes,15 – 18,"19:00  -  19:14,19:15  -  19:29,19:30  -  19:44,19:45  -  19:59,20:00  -  20:14"
320,19:00  -  19:14,60781396,Copperbelt,Chingola,Urban,Female,1,None,C1,Some high school,Other Christian,Student,Do not know,Under K 849,Yes,15 – 18,"19:00  -  19:14,19:15  -  19:29,19:30  -  19:44,19:45  -  19:59,20:00  -  20:14"
321,19:15  -  19:29,60781396,Copperbelt,Chingola,Urban,Female,1,None,C1,Some high school,Other Christian,Student,Do not know,Under K 849,Yes,15 – 18,"19:00  -  19:14,19:15  -  19:29,19:30  -  19:44,19:45  -  19:59,20:00  -  20:14"
322,15:15  -  15:29,60782408,Copperbelt,Luanshya,Urban,Female,1,None,C1,Some high school,Anglican/Protestant,Student,D,K 850-K 1674,Yes,19 – 24,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14"
323,14:45  -  14:59,60782408,Copperbelt,Luanshya,Urban,Female,1,None,C1,Some high school,Anglican/Protestant,Student,D,K 850-K 1674,Yes,19 – 24,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14"
324,15:45  -  15:59,60782408,Copperbelt,Luanshya,Urban,Female,1,None,C1,Some high school,Anglican/Protestant,Student,D,K 850-K 1674,Yes,19 – 24,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14"
325,14:15  -  14:29,60782408,Copperbelt,Luanshya,Urban,Female,1,None,C1,Some high school,Anglican/Protestant,Student,D,K 850-K 1674,Yes,19 – 24,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14"
326,14:30  -  14:44,60782408,Copperbelt,Luanshya,Urban,Female,1,None,C1,Some high school,Anglican/Protestant,Student,D,K 850-K 1674,Yes,19 – 24,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14"
327,16:15  -  16:29,60782408,Copperbelt,Luanshya,Urban,Female,1,None,C1,Some high school,Anglican/Protestant,Student,D,K 850-K 1674,Yes,19 – 24,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14"
328,16:30  -  16:44,60782408,Copperbelt,Luanshya,Urban,Female,1,None,C1,Some high school,Anglican/Protestant,Student,D,K 850-K 1674,Yes,19 – 24,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14"
329,16:00  -  16:14,60782408,Copperbelt,Luanshya,Urban,Female,1,None,C1,Some high school,Anglican/Protestant,Student,D,K 850-K 1674,Yes,19 – 24,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14"
330,16:45  -  16:59,60782408,Copperbelt,Luanshya,Urban,Female,1,None,C1,Some high school,Anglican/Protestant,Student,D,K 850-K 1674,Yes,19 – 24,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14"
331,15:30  -  15:44,60782408,Copperbelt,Luanshya,Urban,Female,1,None,C1,Some high school,Anglican/Protestant,Student,D,K 850-K 1674,Yes,19 – 24,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14"
332,14:00  -  14:14,60782408,Copperbelt,Luanshya,Urban,Female,1,None,C1,Some high school,Anglican/Protestant,Student,D,K 850-K 1674,Yes,19 – 24,"14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14"
